Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
01/08/2022 00:00:00,46.00001,,46.00001
01/08/2022 00:15:00,44.79998,,44.79998
01/08/2022 00:30:00,43.2,,43.2
01/08/2022 00:45:00,41.19998,,41.19998
01/08/2022 01:00:00,38.40001,,38.40001
01/08/2022 01:15:00,38.00002,,38.00002
01/08/2022 01:30:00,39.6,,39.6
01/08/2022 01:45:00,39.6,,39.6
01/08/2022 02:00:00,40.39999,,40.39999
01/08/2022 02:15:00,44.39999,,44.39999
01/08/2022 02:30:00,42.40001,,42.40001
01/08/2022 02:45:00,43.6,,43.6
01/08/2022 03:00:00,43.2,,43.2
01/08/2022 03:15:00,45.60001,,45.60001
01/08/2022 03:30:00,44.39999,,44.39999
01/08/2022 03:45:00,42.00001,,42.00001
01/08/2022 04:00:00,41.60002,,41.60002
01/08/2022 04:15:00,43.2,,43.2
01/08/2022 04:30:00,43.99999,,43.99999
01/08/2022 04:45:00,47.99999,,47.99999
01/08/2022 05:00:00,55.19999,,55.19999
01/08/2022 05:15:00,58,,58
01/08/2022 05:30:00,64.4,,64.4
01/08/2022 05:45:00,68.8,,68.8
01/08/2022 06:00:00,68,,68
01/08/2022 06:15:00,76,,76
01/08/2022 06:30:00,83.99999,,83.99999
01/08/2022 06:45:00,90.4,,90.4
01/08/2022 07:00:00,93.6,,93.6
01/08/2022 07:15:00,97.99999,,97.99999
01/08/2022 07:30:00,96.8,,96.8
01/08/2022 07:45:00,96.8,,96.8
01/08/2022 08:00:00,95.19998,,95.19998
01/08/2022 08:15:00,97.6,,97.6
01/08/2022 08:30:00,92.80001,0,92.80001
01/08/2022 08:45:00,95.60002,0,95.60002
01/08/2022 09:00:00,92.80001,0,92.80001
01/08/2022 09:15:00,89.20001,0,89.20001
01/08/2022 09:30:00,87.99998,0,87.99998
01/08/2022 09:45:00,91.59998,0,91.59998
01/08/2022 10:00:00,92.00002,0,92.00002
01/08/2022 10:15:00,87.59999,0,87.59999
01/08/2022 10:30:00,87.19999,0,87.19999
01/08/2022 10:45:00,82.8,0,82.8
01/08/2022 11:00:00,82.8,0,82.8
01/08/2022 11:15:00,80.79998,0,80.79998
01/08/2022 11:30:00,81.60001,0,81.60001
01/08/2022 11:45:00,80.39999,0,80.39999
01/08/2022 12:00:00,82.4,0,82.4
01/08/2022 12:15:00,84.39998,0,84.39998
01/08/2022 12:30:00,80.79998,0,80.79998
01/08/2022 12:45:00,78.40001,0,78.40001
01/08/2022 13:00:00,82.4,0,82.4
01/08/2022 13:15:00,84.39998,0,84.39998
01/08/2022 13:30:00,82.00001,0,82.00001
01/08/2022 13:45:00,81.60001,0,81.60001
01/08/2022 14:00:00,82.4,0,82.4
01/08/2022 14:15:00,88.40002,0,88.40002
01/08/2022 14:30:00,86,0,86
01/08/2022 14:45:00,86.4,0,86.4
01/08/2022 15:00:00,81.60001,0,81.60001
01/08/2022 15:15:00,81.20002,0,81.20002
01/08/2022 15:30:00,82.8,0,82.8
01/08/2022 15:45:00,84.39998,0,84.39998
01/08/2022 16:00:00,86,0,86
01/08/2022 16:15:00,89.6,0,89.6
01/08/2022 16:30:00,92.80001,0,92.80001
01/08/2022 16:45:00,95.19998,0,95.19998
01/08/2022 17:00:00,97.99999,0,97.99999
01/08/2022 17:15:00,100.4,0,100.4
01/08/2022 17:30:00,103.20001,0,103.20001
01/08/2022 17:45:00,101.99999,0,101.99999
01/08/2022 18:00:00,104,0,104
01/08/2022 18:15:00,106.40002,0,106.40002
01/08/2022 18:30:00,101.2,0,101.2
01/08/2022 18:45:00,96.40001,0,96.40001
01/08/2022 19:00:00,94,0,94
01/08/2022 19:15:00,101.59999,0,101.59999
01/08/2022 19:30:00,95.19998,0,95.19998
01/08/2022 19:45:00,91.59998,0,91.59998
01/08/2022 20:00:00,88.40002,0,88.40002
01/08/2022 20:15:00,86.8,0,86.8
01/08/2022 20:30:00,78.40001,0,78.40001
01/08/2022 20:45:00,74.00002,0,74.00002
01/08/2022 21:00:00,73.59998,0,73.59998
01/08/2022 21:15:00,70.40002,0,70.40002
01/08/2022 21:30:00,64.8,0,64.8
01/08/2022 21:45:00,65.99999,0,65.99999
01/08/2022 22:00:00,63.60001,0,63.60001
01/08/2022 22:15:00,57.6,0,57.6
01/08/2022 22:30:00,56.40001,0,56.40001
01/08/2022 22:45:00,51.99998,0,51.99998
01/08/2022 23:00:00,49.20001,0,49.20001
01/08/2022 23:15:00,47.2,0,47.2
01/08/2022 23:30:00,47.59999,0,47.59999
01/08/2022 23:45:00,46.4,0,46.4
02/08/2022 00:00:00,45.20002,0,45.20002
02/08/2022 00:15:00,44.39999,0,44.39999
02/08/2022 00:30:00,43.2,0,43.2
02/08/2022 00:45:00,39.6,0,39.6
02/08/2022 01:00:00,38.00002,0,38.00002
02/08/2022 01:15:00,38.40001,0,38.40001
02/08/2022 01:30:00,38.00002,0,38.00002
02/08/2022 01:45:00,39.2,0,39.2
02/08/2022 02:00:00,40.79999,0,40.79999
02/08/2022 02:15:00,43.2,0,43.2
02/08/2022 02:30:00,42.40001,0,42.40001
02/08/2022 02:45:00,43.2,0,43.2
02/08/2022 03:00:00,43.6,0,43.6
02/08/2022 03:15:00,44.39999,0,44.39999
02/08/2022 03:30:00,42.40001,0,42.40001
02/08/2022 03:45:00,40.79999,0,40.79999
02/08/2022 04:00:00,41.19998,0,41.19998
02/08/2022 04:15:00,43.6,0,43.6
02/08/2022 04:30:00,43.2,0,43.2
02/08/2022 04:45:00,48.39998,0,48.39998
02/08/2022 05:00:00,70.80001,0,70.80001
02/08/2022 05:15:00,82.00001,0,82.00001
02/08/2022 05:30:00,82.8,0,82.8
02/08/2022 05:45:00,87.99998,0,87.99998
02/08/2022 06:00:00,90,0,90
02/08/2022 06:15:00,100.8,0,100.8
02/08/2022 06:30:00,106.40002,0,106.40002
02/08/2022 06:45:00,110.80001,0,110.80001
02/08/2022 07:00:00,112,0,112
02/08/2022 07:15:00,112,0,112
02/08/2022 07:30:00,114.00001,0,114.00001
02/08/2022 07:45:00,115.2,0,115.2
02/08/2022 08:00:00,118.00001,0,118.00001
02/08/2022 08:15:00,111.2,0,111.2
02/08/2022 08:30:00,112.79999,0,112.79999
02/08/2022 08:45:00,112.39999,0,112.39999
02/08/2022 09:00:00,109.19999,0,109.19999
02/08/2022 09:15:00,112.39999,0,112.39999
02/08/2022 09:30:00,109.59998,0,109.59998
02/08/2022 09:45:00,108.4,0,108.4
02/08/2022 10:00:00,102.80002,0,102.80002
02/08/2022 10:15:00,103.60001,0,103.60001
02/08/2022 10:30:00,105.99998,0,105.99998
02/08/2022 10:45:00,100.8,0,100.8
02/08/2022 11:00:00,101.2,0,101.2
02/08/2022 11:15:00,102.39998,0,102.39998
02/08/2022 11:30:00,103.60001,0,103.60001
02/08/2022 11:45:00,100.00001,0,100.00001
02/08/2022 12:00:00,100.4,0,100.4
02/08/2022 12:15:00,100.00001,0,100.00001
02/08/2022 12:30:00,95.60002,0,95.60002
02/08/2022 12:45:00,98.79998,0,98.79998
02/08/2022 13:00:00,97.99999,0,97.99999
02/08/2022 13:15:00,96.00001,0,96.00001
02/08/2022 13:30:00,96.40001,0,96.40001
02/08/2022 13:45:00,96.8,0,96.8
02/08/2022 14:00:00,98.39999,0,98.39999
02/08/2022 14:15:00,97.99999,0,97.99999
02/08/2022 14:30:00,103.20001,0,103.20001
02/08/2022 14:45:00,96.40001,0,96.40001
02/08/2022 15:00:00,83.59999,0,83.59999
02/08/2022 15:15:00,80.79998,0,80.79998
02/08/2022 15:30:00,83.99999,0,83.99999
02/08/2022 15:45:00,87.99998,0,87.99998
02/08/2022 16:00:00,86.4,0,86.4
02/08/2022 16:15:00,83.2,0,83.2
02/08/2022 16:30:00,85.60001,0,85.60001
02/08/2022 16:45:00,86,0,86
02/08/2022 17:00:00,90,0,90
02/08/2022 17:15:00,97.6,0,97.6
02/08/2022 17:30:00,95.60002,0,95.60002
02/08/2022 17:45:00,94.79999,0,94.79999
02/08/2022 18:00:00,92.80001,0,92.80001
02/08/2022 18:15:00,98.39999,0,98.39999
02/08/2022 18:30:00,96.00001,0,96.00001
02/08/2022 18:45:00,90.79999,0,90.79999
02/08/2022 19:00:00,85.60001,0,85.60001
02/08/2022 19:15:00,86.8,0,86.8
02/08/2022 19:30:00,85.60001,0,85.60001
02/08/2022 19:45:00,82.4,0,82.4
02/08/2022 20:00:00,82.8,0,82.8
02/08/2022 20:15:00,84.80002,0,84.80002
02/08/2022 20:30:00,78.8,0,78.8
02/08/2022 20:45:00,72.4,0,72.4
02/08/2022 21:00:00,65.99999,0,65.99999
02/08/2022 21:15:00,66.39998,0,66.39998
02/08/2022 21:30:00,61.6,0,61.6
02/08/2022 21:45:00,60.8,0,60.8
02/08/2022 22:00:00,56.00002,0,56.00002
02/08/2022 22:15:00,55.19999,0,55.19999
02/08/2022 22:30:00,52.40002,0,52.40002
02/08/2022 22:45:00,50,0,50
02/08/2022 23:00:00,47.59999,0,47.59999
02/08/2022 23:15:00,46.8,0,46.8
02/08/2022 23:30:00,45.60001,0,45.60001
02/08/2022 23:45:00,43.6,0,43.6
03/08/2022 00:00:00,42.8,0,42.8
03/08/2022 00:15:00,42.00001,0,42.00001
03/08/2022 00:30:00,41.60002,0,41.60002
03/08/2022 00:45:00,40.39999,0,40.39999
03/08/2022 01:00:00,37.59998,0,37.59998
03/08/2022 01:15:00,36.4,0,36.4
03/08/2022 01:30:00,36,0,36
03/08/2022 01:45:00,38.00002,0,38.00002
03/08/2022 02:00:00,38.80001,0,38.80001
03/08/2022 02:15:00,42.00001,0,42.00001
03/08/2022 02:30:00,40.39999,0,40.39999
03/08/2022 02:45:00,40.39999,0,40.39999
03/08/2022 03:00:00,40.79999,0,40.79999
03/08/2022 03:15:00,42.00001,0,42.00001
03/08/2022 03:30:00,41.60002,0,41.60002
03/08/2022 03:45:00,39.6,0,39.6
03/08/2022 04:00:00,38.80001,0,38.80001
03/08/2022 04:15:00,40.39999,0,40.39999
03/08/2022 04:30:00,42.40001,0,42.40001
03/08/2022 04:45:00,44.79998,0,44.79998
03/08/2022 05:00:00,49.60001,0,49.60001
03/08/2022 05:15:00,54,0,54
03/08/2022 05:30:00,57.2,0,57.2
03/08/2022 05:45:00,65.2,0,65.2
03/08/2022 06:00:00,65.99999,0,65.99999
03/08/2022 06:15:00,77.60002,0,77.60002
03/08/2022 06:30:00,83.99999,0,83.99999
03/08/2022 06:45:00,88.80001,0,88.80001
03/08/2022 07:00:00,88.40002,0,88.40002
03/08/2022 07:15:00,89.20001,0,89.20001
03/08/2022 07:30:00,95.60002,0,95.60002
03/08/2022 07:45:00,93.6,0,93.6
03/08/2022 08:00:00,93.6,0,93.6
03/08/2022 08:15:00,98.39999,0,98.39999
03/08/2022 08:30:00,102.80002,0,102.80002
03/08/2022 08:45:00,100.00001,0,100.00001
03/08/2022 09:00:00,96.40001,0,96.40001
03/08/2022 09:15:00,99.20002,0,99.20002
03/08/2022 09:30:00,92.80001,0,92.80001
03/08/2022 09:45:00,100.4,0,100.4
03/08/2022 10:00:00,94.79999,0,94.79999
03/08/2022 10:15:00,92.40001,0,92.40001
03/08/2022 10:30:00,90,0,90
03/08/2022 10:45:00,88.80001,0,88.80001
03/08/2022 11:00:00,86.4,0,86.4
03/08/2022 11:15:00,87.99998,0,87.99998
03/08/2022 11:30:00,83.59999,0,83.59999
03/08/2022 11:45:00,84.80002,0,84.80002
03/08/2022 12:00:00,81.60001,0,81.60001
03/08/2022 12:15:00,81.60001,0,81.60001
03/08/2022 12:30:00,80.79998,0,80.79998
03/08/2022 12:45:00,83.2,0,83.2
03/08/2022 13:00:00,78.40001,0,78.40001
03/08/2022 13:15:00,77.60002,0,77.60002
03/08/2022 13:30:00,79.6,0,79.6
03/08/2022 13:45:00,79.99999,0,79.99999
03/08/2022 14:00:00,76,0,76
03/08/2022 14:15:00,78.40001,0,78.40001
03/08/2022 14:30:00,78.8,0,78.8
03/08/2022 14:45:00,78.40001,0,78.40001
03/08/2022 15:00:00,72.4,0,72.4
03/08/2022 15:15:00,72.79999,0,72.79999
03/08/2022 15:30:00,75.2,0,75.2
03/08/2022 15:45:00,75.2,0,75.2
03/08/2022 16:00:00,77.19998,0,77.19998
03/08/2022 16:15:00,81.60001,0,81.60001
03/08/2022 16:30:00,88.40002,0,88.40002
03/08/2022 16:45:00,92.40001,0,92.40001
03/08/2022 17:00:00,100.00001,0,100.00001
03/08/2022 17:15:00,98.79998,0,98.79998
03/08/2022 17:30:00,101.2,0,101.2
03/08/2022 17:45:00,107.6,0,107.6
03/08/2022 18:00:00,105.99998,0,105.99998
03/08/2022 18:15:00,108,0,108
03/08/2022 18:30:00,104.4,0,104.4
03/08/2022 18:45:00,104,0,104
03/08/2022 19:00:00,103.20001,0,103.20001
03/08/2022 19:15:00,107.6,0,107.6
03/08/2022 19:30:00,101.99999,0,101.99999
03/08/2022 19:45:00,95.19998,0,95.19998
03/08/2022 20:00:00,90,0,90
03/08/2022 20:15:00,90.4,0,90.4
03/08/2022 20:30:00,83.99999,0,83.99999
03/08/2022 20:45:00,76,0,76
03/08/2022 21:00:00,72.79999,0,72.79999
03/08/2022 21:15:00,72.79999,0,72.79999
03/08/2022 21:30:00,67.60001,0,67.60001
03/08/2022 21:45:00,61.99999,0,61.99999
03/08/2022 22:00:00,58.39999,0,58.39999
03/08/2022 22:15:00,54.79999,0,54.79999
03/08/2022 22:30:00,52.40002,0,52.40002
03/08/2022 22:45:00,46.4,0,46.4
03/08/2022 23:00:00,44.39999,0,44.39999
03/08/2022 23:15:00,41.19998,0,41.19998
03/08/2022 23:30:00,43.2,0,43.2
03/08/2022 23:45:00,41.60002,0,41.60002
04/08/2022 00:00:00,41.19998,0,41.19998
04/08/2022 00:15:00,39.2,0,39.2
04/08/2022 00:30:00,36.79999,0,36.79999
04/08/2022 00:45:00,37.19999,0,37.19999
04/08/2022 01:00:00,35.6,0,35.6
04/08/2022 01:15:00,35.2,0,35.2
04/08/2022 01:30:00,35.2,0,35.2
04/08/2022 01:45:00,33.6,0,33.6
04/08/2022 02:00:00,35.2,0,35.2
04/08/2022 02:15:00,37.59998,0,37.59998
04/08/2022 02:30:00,38.40001,0,38.40001
04/08/2022 02:45:00,39.2,0,39.2
04/08/2022 03:00:00,38.40001,0,38.40001
04/08/2022 03:15:00,38.40001,0,38.40001
04/08/2022 03:30:00,37.19999,0,37.19999
04/08/2022 03:45:00,38.00002,0,38.00002
04/08/2022 04:00:00,38.80001,0,38.80001
04/08/2022 04:15:00,40,0,40
04/08/2022 04:30:00,44.39999,0,44.39999
04/08/2022 04:45:00,43.99999,0,43.99999
04/08/2022 05:00:00,47.2,0,47.2
04/08/2022 05:15:00,56.80001,0,56.80001
04/08/2022 05:30:00,65.99999,0,65.99999
04/08/2022 05:45:00,68.8,0,68.8
04/08/2022 06:00:00,71.6,0,71.6
04/08/2022 06:15:00,79.99999,0,79.99999
04/08/2022 06:30:00,87.19999,0,87.19999
04/08/2022 06:45:00,94,0,94
04/08/2022 07:00:00,89.6,0,89.6
04/08/2022 07:15:00,92.40001,0,92.40001
04/08/2022 07:30:00,92.40001,0,92.40001
04/08/2022 07:45:00,98.79998,0,98.79998
04/08/2022 08:00:00,100.4,0,100.4
04/08/2022 08:15:00,96.8,0,96.8
04/08/2022 08:30:00,98.79998,0,98.79998
04/08/2022 08:45:00,100.00001,0,100.00001
04/08/2022 09:00:00,102.39998,0,102.39998
04/08/2022 09:15:00,100.8,0,100.8
04/08/2022 09:30:00,102.39998,0,102.39998
04/08/2022 09:45:00,100.00001,0,100.00001
04/08/2022 10:00:00,92.80001,0,92.80001
04/08/2022 10:15:00,91.19999,0,91.19999
04/08/2022 10:30:00,91.59998,0,91.59998
04/08/2022 10:45:00,92.00002,0,92.00002
04/08/2022 11:00:00,90,0,90
04/08/2022 11:15:00,85.60001,0,85.60001
04/08/2022 11:30:00,81.60001,0,81.60001
04/08/2022 11:45:00,80.39999,0,80.39999
04/08/2022 12:00:00,81.20002,0,81.20002
04/08/2022 12:15:00,79.2,0,79.2
04/08/2022 12:30:00,79.2,0,79.2
04/08/2022 12:45:00,78.40001,0,78.40001
04/08/2022 13:00:00,79.2,0,79.2
04/08/2022 13:15:00,74.80001,0,74.80001
04/08/2022 13:30:00,79.6,0,79.6
04/08/2022 13:45:00,74.80001,0,74.80001
04/08/2022 14:00:00,76,0,76
04/08/2022 14:15:00,75.6,0,75.6
04/08/2022 14:30:00,74.40001,0,74.40001
04/08/2022 14:45:00,76.39999,0,76.39999
04/08/2022 15:00:00,79.99999,0,79.99999
04/08/2022 15:15:00,77.60002,0,77.60002
04/08/2022 15:30:00,79.2,0,79.2
04/08/2022 15:45:00,79.99999,0,79.99999
04/08/2022 16:00:00,80.39999,0,80.39999
04/08/2022 16:15:00,85.20001,0,85.20001
04/08/2022 16:30:00,90.79999,0,90.79999
04/08/2022 16:45:00,93.2,0,93.2
04/08/2022 17:00:00,95.60002,0,95.60002
04/08/2022 17:15:00,101.59999,0,101.59999
04/08/2022 17:30:00,103.20001,0,103.20001
04/08/2022 17:45:00,106.80001,0,106.80001
04/08/2022 18:00:00,105.99998,0,105.99998
04/08/2022 18:15:00,104,0,104
04/08/2022 18:30:00,104.4,0,104.4
04/08/2022 18:45:00,99.20002,0,99.20002
04/08/2022 19:00:00,99.20002,0,99.20002
04/08/2022 19:15:00,94.79999,0,94.79999
04/08/2022 19:30:00,91.19999,0,91.19999
04/08/2022 19:45:00,93.2,0,93.2
04/08/2022 20:00:00,92.80001,0,92.80001
04/08/2022 20:15:00,92.00002,0,92.00002
04/08/2022 20:30:00,82.4,0,82.4
04/08/2022 20:45:00,76.79999,0,76.79999
04/08/2022 21:00:00,68,0,68
04/08/2022 21:15:00,66.39998,0,66.39998
04/08/2022 21:30:00,61.99999,0,61.99999
04/08/2022 21:45:00,61.99999,0,61.99999
04/08/2022 22:00:00,58.79999,0,58.79999
04/08/2022 22:15:00,57.2,0,57.2
04/08/2022 22:30:00,49.60001,0,49.60001
04/08/2022 22:45:00,47.99999,0,47.99999
04/08/2022 23:00:00,45.20002,0,45.20002
04/08/2022 23:15:00,43.6,0,43.6
04/08/2022 23:30:00,44.79998,0,44.79998
04/08/2022 23:45:00,42.40001,0,42.40001
05/08/2022 00:00:00,40.39999,0,40.39999
05/08/2022 00:15:00,39.2,0,39.2
05/08/2022 00:30:00,36.4,0,36.4
05/08/2022 00:45:00,35.2,0,35.2
05/08/2022 01:00:00,35.6,0,35.6
05/08/2022 01:15:00,34.4,0,34.4
05/08/2022 01:30:00,34.4,0,34.4
05/08/2022 01:45:00,34.4,0,34.4
05/08/2022 02:00:00,36,0,36
05/08/2022 02:15:00,38.80001,0,38.80001
05/08/2022 02:30:00,42.40001,0,42.40001
05/08/2022 02:45:00,42.8,0,42.8
05/08/2022 03:00:00,43.2,0,43.2
05/08/2022 03:15:00,42.40001,0,42.40001
05/08/2022 03:30:00,42.00001,0,42.00001
05/08/2022 03:45:00,42.00001,0,42.00001
05/08/2022 04:00:00,42.8,0,42.8
05/08/2022 04:15:00,43.6,0,43.6
05/08/2022 04:30:00,42.8,0,42.8
05/08/2022 04:45:00,46.8,0,46.8
05/08/2022 05:00:00,51.99998,0,51.99998
05/08/2022 05:15:00,58.79999,0,58.79999
05/08/2022 05:30:00,64.8,0,64.8
05/08/2022 05:45:00,66.80002,0,66.80002
05/08/2022 06:00:00,75.6,0,75.6
05/08/2022 06:15:00,78.8,0,78.8
05/08/2022 06:30:00,83.59999,0,83.59999
05/08/2022 06:45:00,92.00002,0,92.00002
05/08/2022 07:00:00,95.60002,0,95.60002
05/08/2022 07:15:00,92.00002,0,92.00002
05/08/2022 07:30:00,100.00001,0,100.00001
05/08/2022 07:45:00,101.2,0,101.2
05/08/2022 08:00:00,99.20002,0,99.20002
05/08/2022 08:15:00,103.60001,0,103.60001
05/08/2022 08:30:00,101.59999,0,101.59999
05/08/2022 08:45:00,108.4,0,108.4
05/08/2022 09:00:00,104.4,0,104.4
05/08/2022 09:15:00,99.20002,0,99.20002
05/08/2022 09:30:00,98.39999,0,98.39999
05/08/2022 09:45:00,94.79999,0,94.79999
05/08/2022 10:00:00,91.59998,0,91.59998
05/08/2022 10:15:00,90.4,0,90.4
05/08/2022 10:30:00,84.39998,0,84.39998
05/08/2022 10:45:00,83.2,0,83.2
05/08/2022 11:00:00,85.60001,0,85.60001
05/08/2022 11:15:00,85.20001,0,85.20001
05/08/2022 11:30:00,81.20002,0,81.20002
05/08/2022 11:45:00,80.79998,0,80.79998
05/08/2022 12:00:00,76,0,76
05/08/2022 12:15:00,73.59998,0,73.59998
05/08/2022 12:30:00,72,0,72
05/08/2022 12:45:00,76.39999,0,76.39999
05/08/2022 13:00:00,79.6,0,79.6
05/08/2022 13:15:00,80.79998,0,80.79998
05/08/2022 13:30:00,83.2,0,83.2
05/08/2022 13:45:00,82.4,0,82.4
05/08/2022 14:00:00,81.20002,0,81.20002
05/08/2022 14:15:00,78.00001,0,78.00001
05/08/2022 14:30:00,76.39999,0,76.39999
05/08/2022 14:45:00,77.19998,0,77.19998
05/08/2022 15:00:00,82.00001,0,82.00001
05/08/2022 15:15:00,80.39999,0,80.39999
05/08/2022 15:30:00,80.79998,0,80.79998
05/08/2022 15:45:00,82.4,0,82.4
05/08/2022 16:00:00,82.8,0,82.8
05/08/2022 16:15:00,87.59999,0,87.59999
05/08/2022 16:30:00,86.8,0,86.8
05/08/2022 16:45:00,90.4,0,90.4
05/08/2022 17:00:00,99.20002,0,99.20002
05/08/2022 17:15:00,98.79998,0,98.79998
05/08/2022 17:30:00,100.00001,0,100.00001
05/08/2022 17:45:00,100.4,0,100.4
05/08/2022 18:00:00,97.2,0,97.2
05/08/2022 18:15:00,99.60001,0,99.60001
05/08/2022 18:30:00,98.39999,0,98.39999
05/08/2022 18:45:00,95.19998,0,95.19998
05/08/2022 19:00:00,93.6,0,93.6
05/08/2022 19:15:00,92.80001,0,92.80001
05/08/2022 19:30:00,94.39999,0,94.39999
05/08/2022 19:45:00,90.79999,0,90.79999
05/08/2022 20:00:00,86,0,86
05/08/2022 20:15:00,79.99999,0,79.99999
05/08/2022 20:30:00,80.39999,0,80.39999
05/08/2022 20:45:00,70.40002,0,70.40002
05/08/2022 21:00:00,69.19999,0,69.19999
05/08/2022 21:15:00,66.39998,0,66.39998
05/08/2022 21:30:00,64.00001,0,64.00001
05/08/2022 21:45:00,60.40001,0,60.40001
05/08/2022 22:00:00,56.80001,0,56.80001
05/08/2022 22:15:00,56.00002,0,56.00002
05/08/2022 22:30:00,54,0,54
05/08/2022 22:45:00,51.19999,0,51.19999
05/08/2022 23:00:00,47.2,0,47.2
05/08/2022 23:15:00,45.20002,0,45.20002
05/08/2022 23:30:00,47.59999,0,47.59999
05/08/2022 23:45:00,45.20002,0,45.20002
06/08/2022 00:00:00,43.6,0,43.6
06/08/2022 00:15:00,42.40001,0,42.40001
06/08/2022 00:30:00,41.19998,0,41.19998
06/08/2022 00:45:00,38.00002,0,38.00002
06/08/2022 01:00:00,37.59998,0,37.59998
06/08/2022 01:15:00,37.19999,0,37.19999
06/08/2022 01:30:00,36.79999,0,36.79999
06/08/2022 01:45:00,37.59998,0,37.59998
06/08/2022 02:00:00,39.6,0,39.6
06/08/2022 02:15:00,44.39999,0,44.39999
06/08/2022 02:30:00,42.8,0,42.8
06/08/2022 02:45:00,41.60002,0,41.60002
06/08/2022 03:00:00,40.79999,0,40.79999
06/08/2022 03:15:00,42.00001,0,42.00001
06/08/2022 03:30:00,40,0,40
06/08/2022 03:45:00,39.2,0,39.2
06/08/2022 04:00:00,40.39999,0,40.39999
06/08/2022 04:15:00,40,0,40
06/08/2022 04:30:00,40,0,40
06/08/2022 04:45:00,41.19998,0,41.19998
06/08/2022 05:00:00,46.00001,0,46.00001
06/08/2022 05:15:00,49.20001,0,49.20001
06/08/2022 05:30:00,52.40002,0,52.40002
06/08/2022 05:45:00,55.59998,0,55.59998
06/08/2022 06:00:00,62.39999,0,62.39999
06/08/2022 06:15:00,65.2,0,65.2
06/08/2022 06:30:00,70.80001,0,70.80001
06/08/2022 06:45:00,78.8,0,78.8
06/08/2022 07:00:00,83.99999,0,83.99999
06/08/2022 07:15:00,87.59999,0,87.59999
06/08/2022 07:30:00,93.6,0,93.6
06/08/2022 07:45:00,96.8,0,96.8
06/08/2022 08:00:00,100.00001,0,100.00001
06/08/2022 08:15:00,100.00001,0,100.00001
06/08/2022 08:30:00,107.6,0,107.6
06/08/2022 08:45:00,105.59999,0,105.59999
06/08/2022 09:00:00,109.19999,0,109.19999
06/08/2022 09:15:00,105.19999,0,105.19999
06/08/2022 09:30:00,106.40002,0,106.40002
06/08/2022 09:45:00,110.40001,0,110.40001
06/08/2022 10:00:00,101.99999,0,101.99999
06/08/2022 10:15:00,101.2,0,101.2
06/08/2022 10:30:00,95.19998,0,95.19998
06/08/2022 10:45:00,93.6,0,93.6
06/08/2022 11:00:00,95.60002,0,95.60002
06/08/2022 11:15:00,87.99998,0,87.99998
06/08/2022 11:30:00,88.40002,0,88.40002
06/08/2022 11:45:00,87.59999,0,87.59999
06/08/2022 12:00:00,87.59999,0,87.59999
06/08/2022 12:15:00,83.2,0,83.2
06/08/2022 12:30:00,83.2,0,83.2
06/08/2022 12:45:00,83.99999,0,83.99999
06/08/2022 13:00:00,85.20001,0,85.20001
06/08/2022 13:15:00,79.99999,0,79.99999
06/08/2022 13:30:00,78.00001,0,78.00001
06/08/2022 13:45:00,79.6,0,79.6
06/08/2022 14:00:00,82.4,0,82.4
06/08/2022 14:15:00,79.99999,0,79.99999
06/08/2022 14:30:00,78.8,0,78.8
06/08/2022 14:45:00,77.19998,0,77.19998
06/08/2022 15:00:00,78.40001,0,78.40001
06/08/2022 15:15:00,83.99999,0,83.99999
06/08/2022 15:30:00,83.99999,0,83.99999
06/08/2022 15:45:00,87.59999,0,87.59999
06/08/2022 16:00:00,90.79999,0,90.79999
06/08/2022 16:15:00,95.19998,0,95.19998
06/08/2022 16:30:00,98.79998,0,98.79998
06/08/2022 16:45:00,98.79998,0,98.79998
06/08/2022 17:00:00,101.2,0,101.2
06/08/2022 17:15:00,104.4,0,104.4
06/08/2022 17:30:00,104,0,104
06/08/2022 17:45:00,104,0,104
06/08/2022 18:00:00,99.60001,0,99.60001
06/08/2022 18:15:00,98.39999,0,98.39999
06/08/2022 18:30:00,102.80002,0,102.80002
06/08/2022 18:45:00,97.99999,0,97.99999
06/08/2022 19:00:00,95.60002,0,95.60002
06/08/2022 19:15:00,94.39999,0,94.39999
06/08/2022 19:30:00,92.00002,0,92.00002
06/08/2022 19:45:00,84.39998,0,84.39998
06/08/2022 20:00:00,86,0,86
06/08/2022 20:15:00,84.39998,0,84.39998
06/08/2022 20:30:00,81.20002,0,81.20002
06/08/2022 20:45:00,71.6,0,71.6
06/08/2022 21:00:00,71.6,0,71.6
06/08/2022 21:15:00,69.59999,0,69.59999
06/08/2022 21:30:00,69.19999,0,69.19999
06/08/2022 21:45:00,65.2,0,65.2
06/08/2022 22:00:00,61.99999,0,61.99999
06/08/2022 22:15:00,61.6,0,61.6
06/08/2022 22:30:00,59.19998,0,59.19998
06/08/2022 22:45:00,56.00002,0,56.00002
06/08/2022 23:00:00,53.20001,0,53.20001
06/08/2022 23:15:00,52.80001,0,52.80001
06/08/2022 23:30:00,51.19999,0,51.19999
06/08/2022 23:45:00,47.99999,0,47.99999
07/08/2022 00:00:00,46.4,0,46.4
07/08/2022 00:15:00,44.79998,0,44.79998
07/08/2022 00:30:00,41.60002,0,41.60002
